"datum";"racun";"sepa";"namen";"znesek";"podkonto";"postavka";"znesek_sklopa";"sifra_pu";"naziv_placnika";"rod_davcna"
"2014-06-20";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";60;"Sprememba API";"";"";86088;"KRAJEVNA SKUPNOST VRHPOLJE";35720891
"2018-11-02";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";160;"Sprememba API";"";"";68632;"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava";35720891
"2011-06-14";"[ROBOT]";NA;"[ROBOT]";160;"Sprememba API";"";"";64947;"OSNOVNA ŠOLA DOMŽALE";35720891
"2018-10-15";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";160;"Sprememba API";"";"";69094;"VZGOJNI ZAVOD PLANINA";35720891
"2013-05-24";"[ROBOT]";NA;"[ROBOT]";120;"Sprememba API";"";"";68624;"OSNOVNA ŠOLA DRAGA BAJCA VIPAVA";35720891
"2015-12-22";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";5;"Sprememba API";"";"";68624;"OSNOVNA ŠOLA DRAGA BAJCA VIPAVA";35720891
"2018-03-26";"[ROBOT]";"RENT - Najemnina";"[ROBOT]";100;"Sprememba API";"";"";70874;"UNIVERZA V LJUBLJANI, FAKULTETA ZA RAÈUNALNIŠTVO IN INFORMATIKO";35720891
"2011-05-20";"[ROBOT]";"COST - Stroški";"[ROBOT]";100;"Sprememba API";"";"";70815;"UNIVERZA V LJUBLJANI, NARAVOSLOVNOTEHNIŠKA FAKULTETA";35720891
"2014-11-03";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";64;"Sprememba API";"";"";70742;"UNIVERZA V LJUBLJANI, BIOTEHNIŠKA FAKULTETA";35720891
"2006-07-24";"[ROBOT]";NA;"[ROBOT]";62,5939;"Sprememba API";"";"";23507;"KMETIJSKO GOZDARSKA ZBORNICA SLOVENIJE Kmetijsko gozdarski zavod Nova Gorica";35720891
"2004-07-09";"[ROBOT]";NA;"[ROBOT]";229,9616;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2004-11-18";"[ROBOT]";NA;"[ROBOT]";813,2699;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2005-09-05";"[ROBOT]";NA;"[ROBOT]";686,5465;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2005-12-01";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2005-12-12";"[ROBOT]";NA;"[ROBOT]";356,685;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2006-08-02";"[ROBOT]";NA;"[ROBOT]";723,4644;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2006-11-27";"[ROBOT]";NA;"[ROBOT]";528,4135;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2007-08-06";"[ROBOT]";NA;"[ROBOT]";840;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2007-08-06";"[ROBOT]";NA;"[ROBOT]";549;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2007-10-01";"[ROBOT]";NA;"[ROBOT]";750;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2007-11-28";"[ROBOT]";NA;"[ROBOT]";571;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2007-11-28";"[ROBOT]";NA;"[ROBOT]";360;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2008-08-01";"[ROBOT]";NA;"[ROBOT]";840;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2008-08-07";"[ROBOT]";NA;"[ROBOT]";152,8;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2008-12-01";"[ROBOT]";NA;"[ROBOT]";360;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2009-10-09";"[ROBOT]";NA;"[ROBOT]";900;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2010-07-30";"[ROBOT]";NA;"[ROBOT]";1036;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2010-11-19";"[ROBOT]";NA;"[ROBOT]";900;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2010-12-02";"[ROBOT]";NA;"[ROBOT]";444;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2011-08-01";"[ROBOT]";NA;"[ROBOT]";1470;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2011-11-14";"[ROBOT]";NA;"[ROBOT]";1600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2011-12-05";"[ROBOT]";NA;"[ROBOT]";150;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2011-12-07";"[ROBOT]";NA;"[ROBOT]";630;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2012-08-01";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";1050;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2012-08-10";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";630;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2012-12-17";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";270;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2012-12-28";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";450;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2014-12-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2014-12-03";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";525;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2014-12-31";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1920;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2015-12-10";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";4800;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2016-12-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";3900;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2018-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";3000;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2019-12-06";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2987,8;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2020-12-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";3839,7;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";82438935
"2015-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";14,51;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2509,57;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2015-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";102,25;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2016-03-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1,2;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2290,11;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2016-12-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";35,8;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2017-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";4,17;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2566,34;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2017-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";104,21;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2018-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";20,85;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2565,87;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2018-12-03";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";134,31;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2018-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";20,14;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2019-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";42,69;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2538,57;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2020-01-16";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";6,33;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2020-01-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";67,06;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2692,75;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2021-01-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";55,24;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2010-09-20";"[ROBOT]";NA;"[ROBOT]";1142,84;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2010-12-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";201,61;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2011-06-16";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";147,88;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2011-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";1298,57;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2011-12-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";193,97;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2012-03-27";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";75,27;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2012-09-19";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";26,88;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2012-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";1848,42;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2012-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";31,63;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2012-12-10";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";123,77;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2013-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";30,36;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2013-06-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";21,82;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2013-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";1756,79;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2013-12-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";199,09;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2014-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";74,9;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";2076,08;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2014-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";175,71;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";82438935
"2010-11-17";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";1915;"Sprememba API";"";"";33111;"MINISTRSTVO ZA ŠOLSTVO IN ŠPORT";82438935
"2011-11-18";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";1336,82;"Sprememba API";"";"";33111;"MINISTRSTVO ZA ŠOLSTVO IN ŠPORT";82438935
"2012-11-16";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";2198,56;"Sprememba API";"";"";33308;"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT";82438935
"2005-09-28";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";33316;"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT, URAD REPUBLIKE SLOVENIJE ZA MLADINO";82438935
"2006-03-13";"[ROBOT]";NA;"[ROBOT]";834,5852;"Sprememba API";"";"";33316;"MINISTRSTVO ZA IZOBRAŽEVANJE, ZNANOST IN ŠPORT, URAD REPUBLIKE SLOVENIJE ZA MLADINO";82438935
"2007-05-16";"[ROBOT]";NA;"[ROBOT]";510,08;"Sprememba API";"";"";75914;"OBÈINA PIVKA";82438935
"2014-03-10";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";300;"Sprememba API";"";"";75361;"OBÈINA IG";82438935
"2008-06-10";"[ROBOT]";NA;"[ROBOT]";264,96;"Sprememba API";"";"";34800;"GEODETSKI INŠTITUT SLOVENIJE";82438935
"2018-07-24";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";62,53;"Sprememba API";"";"";10626271;"JAVNO KOMUNALNO PODJETJE KOMUNALA KOÈEVJE d.o.o.";82438935
"2003-06-27";"[ROBOT]";NA;"[ROBOT]";158,5712;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2003-07-31";"[ROBOT]";NA;"[ROBOT]";1378,9768;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2003-07-31";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2003-10-23";"[ROBOT]";NA;"[ROBOT]";221,1651;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2003-11-28";"[ROBOT]";NA;"[ROBOT]";984,9858;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2004-05-31";"[ROBOT]";NA;"[ROBOT]";1267,5263;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2004-07-19";"[ROBOT]";NA;"[ROBOT]";158,5712;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2004-10-20";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2004-11-24";"[ROBOT]";NA;"[ROBOT]";133,5336;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2004-12-30";"[ROBOT]";NA;"[ROBOT]";1774,5368;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2005-06-30";"[ROBOT]";NA;"[ROBOT]";1521,6158;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2005-12-02";"[ROBOT]";NA;"[ROBOT]";1521,6158;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2006-05-12";"[ROBOT]";NA;"[ROBOT]";1120,3681;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2006-06-02";"[ROBOT]";NA;"[ROBOT]";280,091;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2006-07-04";"[ROBOT]";NA;"[ROBOT]";280,091;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2006-08-03";"[ROBOT]";NA;"[ROBOT]";280,091;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2006-09-04";"[ROBOT]";NA;"[ROBOT]";280,091;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2006-09-29";"[ROBOT]";NA;"[ROBOT]";280,091;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2006-11-03";"[ROBOT]";NA;"[ROBOT]";280,091;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2006-12-04";"[ROBOT]";NA;"[ROBOT]";280,091;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2006-12-15";"[ROBOT]";NA;"[ROBOT]";751,1267;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2007-01-04";"[ROBOT]";NA;"[ROBOT]";280,1;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2007-07-04";"[ROBOT]";NA;"[ROBOT]";1680,55;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2007-08-22";"[ROBOT]";NA;"[ROBOT]";343,52;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2007-09-04";"[ROBOT]";NA;"[ROBOT]";289,15;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2007-10-04";"[ROBOT]";NA;"[ROBOT]";289,15;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2007-11-05";"[ROBOT]";NA;"[ROBOT]";289,15;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2007-12-05";"[ROBOT]";NA;"[ROBOT]";289,15;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-01-04";"[ROBOT]";NA;"[ROBOT]";289,15;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-04-18";"[ROBOT]";NA;"[ROBOT]";1201,25;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-05-09";"[ROBOT]";NA;"[ROBOT]";400,42;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-06-05";"[ROBOT]";NA;"[ROBOT]";400,42;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-07-07";"[ROBOT]";NA;"[ROBOT]";400,42;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-08-06";"[ROBOT]";NA;"[ROBOT]";400,42;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-09-05";"[ROBOT]";NA;"[ROBOT]";400,42;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-10-03";"[ROBOT]";NA;"[ROBOT]";400,42;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-11-04";"[ROBOT]";NA;"[ROBOT]";400,42;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-12-01";"[ROBOT]";NA;"[ROBOT]";400,42;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-12-05";"[ROBOT]";NA;"[ROBOT]";156;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2008-12-29";"[ROBOT]";NA;"[ROBOT]";400,39;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2009-05-08";"[ROBOT]";NA;"[ROBOT]";1567,33;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2009-05-29";"[ROBOT]";NA;"[ROBOT]";391,83;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2009-06-30";"[ROBOT]";NA;"[ROBOT]";391,83;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2009-07-31";"[ROBOT]";NA;"[ROBOT]";391,83;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2009-08-31";"[ROBOT]";NA;"[ROBOT]";391,83;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2009-09-30";"[ROBOT]";NA;"[ROBOT]";391,83;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2009-10-30";"[ROBOT]";NA;"[ROBOT]";391,83;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2009-11-30";"[ROBOT]";NA;"[ROBOT]";391,83;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2009-12-09";"[ROBOT]";NA;"[ROBOT]";460;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2009-12-30";"[ROBOT]";NA;"[ROBOT]";391,86;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2010-05-10";"[ROBOT]";NA;"[ROBOT]";1509,36;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2010-05-31";"[ROBOT]";NA;"[ROBOT]";377,33;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2010-06-30";"[ROBOT]";NA;"[ROBOT]";377,33;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2010-07-30";"[ROBOT]";NA;"[ROBOT]";377,33;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2010-08-31";"[ROBOT]";NA;"[ROBOT]";377,33;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2010-09-30";"[ROBOT]";NA;"[ROBOT]";377,33;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2010-10-29";"[ROBOT]";NA;"[ROBOT]";377,33;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2010-11-30";"[ROBOT]";NA;"[ROBOT]";377,33;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2010-12-30";"[ROBOT]";NA;"[ROBOT]";377,33;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2011-05-17";"[ROBOT]";NA;"[ROBOT]";1172,78;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2011-05-31";"[ROBOT]";NA;"[ROBOT]";293,18;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2011-06-30";"[ROBOT]";NA;"[ROBOT]";293,18;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2011-07-29";"[ROBOT]";NA;"[ROBOT]";293,18;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2011-08-31";"[ROBOT]";NA;"[ROBOT]";293,18;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2011-09-30";"[ROBOT]";NA;"[ROBOT]";293,18;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2011-10-28";"[ROBOT]";NA;"[ROBOT]";293,18;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2011-11-30";"[ROBOT]";NA;"[ROBOT]";293,18;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2011-12-29";"[ROBOT]";NA;"[ROBOT]";293,18;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2012-05-31";"[ROBOT]";NA;"[ROBOT]";1190,78;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2012-06-29";"[ROBOT]";NA;"[ROBOT]";238,14;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2012-07-31";"[ROBOT]";NA;"[ROBOT]";238,14;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2012-08-31";"[ROBOT]";NA;"[ROBOT]";238,14;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2012-09-28";"[ROBOT]";NA;"[ROBOT]";238,14;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2012-10-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";238,14;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2012-11-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";238,14;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2012-12-28";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";238,14;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2013-04-12";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";703,1;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2013-04-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";234,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2013-05-31";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";234,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2013-06-28";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";234,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2013-07-31";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";234,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2013-08-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";234,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
"2013-09-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";234,38;"Sprememba API";"";"";75906;"OBÈINA PIRAN";81554745
